2 0.000000 100.000000 5791.461216
1456 1246 
1 -147.787889 0.000000 -147.826199 99.987140 0.011905 1.937081 -0.000118 
2 154.271383 0.000000 -147.826199 99.987165 0.078895 1.970143 -0.000132 
3 154.271383 0.000000 147.829350 99.971816 -0.075682 1.994572 0.000165 
4 -147.787889 0.000000 147.829350 99.973241 -0.010824 1.938193 0.000159 
5 3.241747 0.000000 0.001576 101.231598 0.206935 -1.165720 -0.024924 
6 -147.787889 0.000000 0.001576 99.978886 0.000938 1.929401 0.000050 
7 3.241747 0.000000 -147.826199 99.998669 0.009315 1.953331 -0.000355 
8 154.271383 0.000000 0.001576 100.022358 5.929503 -0.308994 -0.003973 
9 3.241747 0.000000 147.829350 99.956815 -0.003642 1.965053 0.000477 
10 78.756565 0.000000 -73.912312 100.001922 0.097204 2.023900 -0.000449 
11 3.241747 0.000000 -73.912312 100.039294 0.053301 1.973872 -0.001176 
12 78.756565 0.000000 -147.826199 99.993894 0.067388 1.966515 -0.000265 
13 154.271383 0.000000 -73.912312 99.985457 0.232383 2.020417 -0.000123 
14 78.756565 0.000000 0.001576 100.024113 6.217787 -1.387453 -0.004541 
15 -72.273071 0.000000 -73.912312 100.000505 0.008461 1.929412 -0.000382 
16 -147.787889 0.000000 -73.912312 99.986161 0.009096 1.932606 -0.000097 
17 -72.273071 0.000000 -147.826199 99.993472 0.023652 1.940502 -0.000246 
18 -72.273071 0.000000 0.001576 99.965690 0.003534 1.903064 0.000324 
19 78.756565 0.000000 73.915463 99.937706 -0.103923 2.195143 0.000763 
20 3.241747 0.000000 73.915463 99.874506 -0.048134 2.051297 0.002087 
21 154.271383 0.000000 73.915463 99.966805 -0.268306 2.205860 0.000170 
22 78.756565 0.000000 147.829350 99.963071 -0.063559 1.986432 0.000343 
23 40.999156 0.000000 -36.955368 100.041287 0.549734 2.058320 -0.001280 
24 3.241747 0.000000 -36.955368 100.139665 0.285781 1.965304 -0.003190 
25 40.999156 0.000000 -73.912312 100.024180 0.084902 2.013484 -0.000890 
26 78.756565 0.000000 -36.955368 99.994805 0.560174 2.035041 -0.000342 
27 40.999156 0.000000 0.001576 99.915609 8.502350 -1.867639 -0.005891 
28 -72.273071 0.000000 73.915463 99.947437 -0.002640 1.937204 0.000676 
29 -147.787889 0.000000 73.915463 99.972654 -0.007499 1.933675 0.000173 
30 -72.273071 0.000000 147.829350 99.964632 -0.021601 1.944286 0.000329 
31 -34.515662 0.000000 -36.955368 100.032436 0.040902 1.891256 -0.001007 
32 -72.273071 0.000000 -36.955368 99.993987 0.009248 1.912984 -0.000246 
33 -34.515662 0.000000 -73.912312 100.020958 0.021958 1.937698 -0.000795 
34 -34.515662 0.000000 0.001576 99.900225 -0.009954 1.808679 0.001667 
35 40.999156 0.000000 36.958519 99.778167 -1.025634 2.890673 0.003491 
36 3.241747 0.000000 36.958519 99.543474 -0.451958 2.334317 0.008544 
37 78.756565 0.000000 36.958519 99.914137 -1.156012 2.960491 0.000706 
38 40.999156 0.000000 73.915463 99.898477 -0.086477 2.153638 0.001565 
39 22.120451 0.000000 -18.476896 100.249136 2.354887 2.125047 -0.005995 
40 3.241747 0.000000 -18.476896 100.522106 1.185214 1.710392 -0.010902 
41 22.120451 0.000000 -36.955368 100.102081 0.474538 2.047863 -0.002485 
42 40.999156 0.000000 -18.476896 99.994306 2.451957 1.921636 -0.000857 
43 22.120451 0.000000 0.001576 101.658923 93.969352 -80.170324 -1.559206 
44 -34.515662 0.000000 36.958519 99.842469 -0.039819 1.933755 0.002774 
45 -72.273071 0.000000 36.958519 99.943703 -0.002438 1.920054 0.000757 
46 -34.515662 0.000000 73.915463 99.910798 -0.014330 1.963603 0.001398 
47 -15.636957 0.000000 -18.476896 100.156343 0.196784 1.633330 -0.003400 
48 -34.515662 0.000000 -18.476896 99.999197 0.035519 1.837643 -0.000322 
49 -15.636957 0.000000 -36.955368 100.088400 0.109458 1.899040 -0.002131 
50 -15.636957 0.000000 0.001576 99.767651 -0.135530 1.362012 0.004454 
51 22.120451 0.000000 18.480048 99.260491 -5.161766 1.723250 0.011774 
52 3.241747 0.000000 18.480048 98.803045 -2.380148 1.970954 0.022841 
53 40.999156 0.000000 18.480048 99.754975 -5.909504 1.452659 0.001191 
54 22.120451 0.000000 36.958519 99.616632 -0.829723 2.714742 0.006847 
55 12.681099 0.000000 -9.237660 100.945578 4.395479 2.110342 -0.021378 
56 3.241747 0.000000 -9.237660 100.828719 2.044687 1.205131 -0.017206 
57 12.681099 0.000000 -18.476896 100.480024 1.955317 2.008476 -0.010409 
58 22.120451 0.000000 -9.237660 100.233544 5.047557 2.454309 -0.007826 
59 12.681099 0.000000 0.001576 101.923272 -4.588651 -2.567322 -0.041600 
60 -15.636957 0.000000 18.480048 99.441640 -0.355379 1.767269 0.010811 
61 -34.515662 0.000000 18.480048 99.825779 -0.046842 1.869993 0.003131 
62 -15.636957 0.000000 36.958519 99.695120 -0.149378 2.030061 0.005674 
63 -6.197605 0.000000 -9.237660 100.276140 0.452517 1.233892 -0.005703 
64 -15.636957 0.000000 -9.237660 100.033905 0.119928 1.447259 -0.000889 
65 -6.197605 0.000000 -18.476896 100.329997 0.507754 1.585337 -0.006888 
66 -6.197605 0.000000 0.001576 99.921096 -0.423731 1.025125 0.001454 
67 12.681099 0.000000 9.240812 100.705824 -4.122072 -3.921574 -0.017403 
68 3.241747 0.000000 9.240812 99.928953 -3.455808 -0.372790 0.000212 
69 22.120451 0.000000 9.240812 99.765689 -3.972652 -5.723090 -0.000173 
70 12.681099 0.000000 18.480048 98.970422 -4.079522 1.916510 0.018454 
71 7.961423 0.000000 -4.618042 101.259641 4.469943 0.002313 -0.027350 
72 3.241747 0.000000 -4.618042 100.138139 2.353981 0.240090 -0.003325 
73 7.961423 0.000000 -9.237660 101.063260 3.414261 1.557405 -0.022787 
74 12.681099 0.000000 -4.618042 101.229491 5.704794 0.790354 -0.028058 
75 7.961423 0.000000 0.001576 102.446637 -1.712676 -4.552270 -0.051897 
76 -6.197605 0.000000 9.240812 99.253886 -1.235961 1.181051 0.014574 
77 -15.636957 0.000000 9.240812 99.505879 -0.357581 1.513876 0.009616 
78 -6.197605 0.000000 18.480048 99.076965 -0.980800 1.829006 0.017945 
79 -1.477929 0.000000 -4.618042 100.206641 0.676619 0.943460 -0.004272 
80 -6.197605 0.000000 -4.618042 100.089363 0.115938 1.083025 -0.001907 
81 -1.477929 0.000000 -9.237660 100.476586 0.971889 1.161369 -0.009784 
82 -1.477929 0.000000 0.001576 100.746527 -0.120700 4.573734 -0.017080 
