2 0.000000 100.000000 5791.461216
1654 1429 
1 -147.787889 0.000000 -147.826199 99.323711 -0.016422 11.607580 0.000006 
2 154.271383 0.000000 -147.826199 99.324761 -0.106960 11.600731 0.000000 
3 154.271383 0.000000 147.829350 99.319683 0.155960 11.626846 0.000039 
4 -147.787889 0.000000 147.829350 99.321911 0.022882 11.608789 0.000039 
5 3.241747 0.000000 0.001576 100.575117 0.237240 -0.811112 -0.011607 
6 -147.787889 0.000000 0.001576 99.321340 0.003936 11.606607 0.000056 
7 3.241747 0.000000 -147.826199 99.323039 -0.007111 11.605396 0.000025 
8 154.271383 0.000000 0.001576 99.499387 -4.227019 10.079109 -0.001958 
9 3.241747 0.000000 147.829350 99.316778 0.005625 11.618936 0.000118 
10 78.756565 0.000000 -73.912312 99.323866 -0.073625 11.555078 0.000124 
11 3.241747 0.000000 -73.912312 99.310058 -0.046290 11.574720 0.000354 
12 78.756565 0.000000 -147.826199 99.324483 -0.093883 11.600934 0.000006 
13 154.271383 0.000000 -73.912312 99.329075 -0.252068 11.554902 0.000016 
14 78.756565 0.000000 0.001576 99.373099 -6.690666 10.938826 -0.003944 
15 -72.273071 0.000000 -73.912312 99.318487 -0.006470 11.603948 0.000119 
16 -147.787889 0.000000 -73.912312 99.322778 -0.010452 11.606652 0.000027 
17 -72.273071 0.000000 -147.826199 99.323624 -0.033434 11.605915 0.000012 
18 -72.273071 0.000000 0.001576 99.305419 -0.000698 11.605929 0.000374 
19 78.756565 0.000000 73.915463 99.291229 0.145444 11.767665 0.000275 
20 3.241747 0.000000 73.915463 99.281060 0.055854 11.665404 0.000719 
21 154.271383 0.000000 73.915463 99.299391 0.598231 11.790787 0.000025 
22 78.756565 0.000000 147.829350 99.317905 0.124847 11.622124 0.000086 
23 40.999156 0.000000 -36.955368 99.302785 -0.506843 11.226478 0.001267 
24 3.241747 0.000000 -36.955368 99.211509 -0.293546 11.399841 0.002703 
25 40.999156 0.000000 -73.912312 99.316848 -0.070681 11.556932 0.000260 
26 78.756565 0.000000 -36.955368 99.345843 -0.417408 11.279110 0.000301 
27 40.999156 0.000000 0.001576 99.419643 -5.566361 9.020573 0.000338 
28 -72.273071 0.000000 73.915463 99.312446 0.004598 11.613284 0.000217 
29 -147.787889 0.000000 73.915463 99.321101 0.017855 11.607855 0.000058 
30 -72.273071 0.000000 147.829350 99.319659 0.043453 11.610016 0.000081 
31 -34.515662 0.000000 -36.955368 99.281529 -0.036599 11.578831 0.000911 
32 -72.273071 0.000000 -36.955368 99.311820 -0.006716 11.602623 0.000254 
33 -34.515662 0.000000 -73.912312 99.313292 -0.018346 11.595083 0.000242 
34 -34.515662 0.000000 0.001576 99.227178 0.012744 11.599379 0.001942 
35 40.999156 0.000000 36.958519 99.151512 1.250278 12.266307 0.001695 
36 3.241747 0.000000 36.958519 99.099988 0.464479 11.845175 0.003867 
37 78.756565 0.000000 36.958519 99.204103 1.952390 12.419311 0.000049 
38 40.999156 0.000000 73.915463 99.281846 0.105452 11.724064 0.000565 
39 22.120451 0.000000 -18.476896 99.139974 -2.744674 10.483300 0.005383 
40 3.241747 0.000000 -18.476896 98.962211 -1.378592 10.910590 0.008554 
41 22.120451 0.000000 -36.955368 99.246272 -0.475879 11.267157 0.002300 
42 40.999156 0.000000 -18.476896 99.330287 -2.509315 10.320037 0.002069 
43 22.120451 0.000000 0.001576 99.691555 -5.002928 6.772996 -0.000931 
44 -34.515662 0.000000 36.958519 99.263488 0.045436 11.630408 0.001149 
45 -72.273071 0.000000 36.958519 99.306798 0.005029 11.611273 0.000334 
46 -34.515662 0.000000 73.915463 99.299073 0.018006 11.625660 0.000454 
47 -15.636957 0.000000 -18.476896 99.147306 -0.214420 11.422415 0.003929 
48 -34.515662 0.000000 -18.476896 99.248444 -0.031784 11.580128 0.001565 
49 -15.636957 0.000000 -36.955368 99.243222 -0.108926 11.526652 0.001791 
50 -15.636957 0.000000 0.001576 99.040946 0.108938 11.511649 0.005836 
51 22.120451 0.000000 18.480048 99.006167 5.541278 10.628497 0.005411 
52 3.241747 0.000000 18.480048 98.763642 2.369887 11.466899 0.010864 
53 40.999156 0.000000 18.480048 99.425371 6.908079 9.296951 -0.001956 
54 22.120451 0.000000 36.958519 99.094117 0.899284 12.094648 0.003327 
55 12.681099 0.000000 -9.237660 99.143429 -4.986290 10.518461 0.003508 
56 3.241747 0.000000 -9.237660 98.395508 -2.401270 10.228230 0.020794 
57 12.681099 0.000000 -18.476896 99.030634 -2.304817 10.663208 0.007392 
58 22.120451 0.000000 -9.237660 98.990509 -6.042760 10.920474 0.004511 
59 12.681099 0.000000 0.001576 101.296755 -8.615658 5.411718 -0.036455 
60 -15.636957 0.000000 18.480048 99.057314 0.350897 11.595497 0.005307 
61 -34.515662 0.000000 18.480048 99.236659 0.051438 11.620996 0.001704 
62 -15.636957 0.000000 36.958519 99.194968 0.154682 11.683394 0.002383 
63 -6.197605 0.000000 -9.237660 98.699332 -0.578012 11.279041 0.013089 
64 -15.636957 0.000000 -9.237660 99.047949 -0.149154 11.438866 0.005863 
65 -6.197605 0.000000 -18.476896 99.024860 -0.577224 11.234673 0.006753 
66 -6.197605 0.000000 0.001576 99.049661 0.336396 11.985604 0.004540 
67 12.681099 0.000000 9.240812 100.791700 5.591091 5.381848 -0.021919 
68 3.241747 0.000000 9.240812 100.307054 3.817864 9.161728 -0.016002 
69 22.120451 0.000000 9.240812 100.084720 4.758794 3.426898 -0.005134 
70 12.681099 0.000000 18.480048 98.821723 4.216882 11.158848 0.009196 
71 7.961423 0.000000 -4.618042 99.254632 -4.357709 7.644251 0.007109 
72 3.241747 0.000000 -4.618042 96.748126 -2.504273 8.379183 0.056332 
73 7.961423 0.000000 -9.237660 98.912982 -3.875658 10.085599 0.009948 
74 12.681099 0.000000 -4.618042 99.814372 -5.431794 8.953089 -0.007257 
75 7.961423 0.000000 0.001576 101.894782 9.734320 -47.096080 -0.269534 
76 -6.197605 0.000000 9.240812 99.216828 1.197051 11.342869 0.002593 
77 -15.636957 0.000000 9.240812 99.059853 0.342737 11.537171 0.005392 
78 -6.197605 0.000000 18.480048 98.910863 0.957676 11.586595 0.008147 
79 -1.477929 0.000000 -4.618042 97.325149 -0.859319 11.348082 0.039830 
80 -6.197605 0.000000 -4.618042 98.553151 -0.245916 11.619689 0.015220 
81 -1.477929 0.000000 -9.237660 98.324475 -1.207807 10.901340 0.021200 
82 -1.477929 0.000000 0.001576 101.396628 0.356876 4.715787 -0.030364 
83 7.961423 0.000000 4.621194 102.756106 3.870182 3.961515 -0.058949 
84 3.241747 0.000000 4.621194 103.624545 3.346596 6.836193 -0.079598 
85 12.681099 0.000000 4.621194 101.994143 2.701347 3.311880 -0.042107 
86 7.961423 0.000000 9.240812 100.656081 5.282521 7.166251 -0.021091 
87 5.601585 0.000000 -2.308233 98.004692 -3.132580 3.822813 0.037065 
88 3.241747 0.000000 -2.308233 100.122623 0.157773 -4.419539 -0.004410 
89 5.601585 0.000000 -4.618042 98.079447 -3.501737 7.463211 0.031246 
