2 0.000000 100.000000 5791.461216
1589 1372 
1 -147.787889 0.000000 -147.826199 99.850550 -0.000494 5.808162 -0.000387 
2 154.271383 0.000000 -147.826199 99.847930 0.002862 5.917760 -0.000463 
3 154.271383 0.000000 147.829350 99.798144 0.007871 5.977940 0.000459 
4 -147.787889 0.000000 147.829350 99.806592 0.004054 5.810214 0.000489 
5 3.241747 0.000000 0.001576 103.418196 0.764701 -1.322991 -0.069766 
6 -147.787889 0.000000 0.001576 99.826479 0.002574 5.782618 0.000124 
7 3.241747 0.000000 -147.826199 99.888711 0.013804 5.867346 -0.001218 
8 154.271383 0.000000 0.001576 99.905124 4.854221 4.548079 -0.002528 
9 3.241747 0.000000 147.829350 99.756563 -0.003595 5.889630 0.001394 
10 78.756565 0.000000 -73.912312 99.897197 0.118019 6.189870 -0.001778 
11 3.241747 0.000000 -73.912312 100.043508 0.067683 5.986038 -0.004454 
12 78.756565 0.000000 -147.826199 99.871097 0.003330 5.907845 -0.000914 
13 154.271383 0.000000 -73.912312 99.835530 0.067420 6.137528 -0.000481 
14 78.756565 0.000000 0.001576 100.102058 7.661627 0.994082 -0.008011 
15 -72.273071 0.000000 -73.912312 99.902223 0.012491 5.790696 -0.001399 
16 -147.787889 0.000000 -73.912312 99.848687 0.001055 5.793802 -0.000333 
17 -72.273071 0.000000 -147.826199 99.871659 -0.000067 5.820289 -0.000822 
18 -72.273071 0.000000 0.001576 99.806267 0.005310 5.699674 0.000622 
19 78.756565 0.000000 73.915463 99.690222 -0.182292 6.518303 0.001934 
20 3.241747 0.000000 73.915463 99.524804 -0.073682 6.113076 0.005744 
21 154.271383 0.000000 73.915463 99.762989 -0.204651 6.583344 0.000396 
22 78.756565 0.000000 147.829350 99.773810 0.007080 5.950410 0.000978 
23 40.999156 0.000000 -36.955368 100.087894 0.522915 6.870041 -0.006506 
24 3.241747 0.000000 -36.955368 100.536409 0.290542 6.232864 -0.014650 
25 40.999156 0.000000 -73.912312 99.982681 0.105112 6.148448 -0.003435 
26 78.756565 0.000000 -36.955368 99.859944 0.508874 6.799439 -0.001850 
27 40.999156 0.000000 0.001576 100.165182 9.477423 -1.313937 -0.012461 
28 -72.273071 0.000000 73.915463 99.733100 -0.002306 5.802642 0.001964 
29 -147.787889 0.000000 73.915463 99.805833 0.003557 5.795556 0.000521 
30 -72.273071 0.000000 147.829350 99.780534 0.005898 5.827242 0.000989 
31 -34.515662 0.000000 -36.955368 100.066341 0.047308 5.704530 -0.004582 
32 -72.273071 0.000000 -36.955368 99.890888 0.013242 5.738197 -0.001112 
33 -34.515662 0.000000 -73.912312 99.977958 0.029655 5.832617 -0.002961 
34 -34.515662 0.000000 0.001576 99.711879 -0.036923 5.394740 0.002844 
35 40.999156 0.000000 36.958519 99.276601 -1.956519 8.031810 0.007582 
36 3.241747 0.000000 36.958519 98.680204 -0.784538 6.761964 0.021588 
37 78.756565 0.000000 36.958519 99.587447 -2.507933 8.204024 0.000874 
38 40.999156 0.000000 73.915463 99.588306 -0.141942 6.393156 0.004128 
39 22.120451 0.000000 -18.476896 101.092598 1.796158 7.883608 -0.028509 
40 3.241747 0.000000 -18.476896 102.269516 0.975759 6.011225 -0.049614 
41 22.120451 0.000000 -36.955368 100.368233 0.466038 6.728297 -0.011927 
42 40.999156 0.000000 -18.476896 100.016747 1.703622 7.534930 -0.006303 
43 22.120451 0.000000 0.001576 100.661694 12.408387 -1.001235 -0.028775 
44 -34.515662 0.000000 36.958519 99.455468 -0.062303 5.761838 0.007541 
45 -72.273071 0.000000 36.958519 99.729716 -0.002345 5.747945 0.002094 
46 -34.515662 0.000000 73.915463 99.627855 -0.019540 5.873107 0.003980 
47 -15.636957 0.000000 -18.476896 100.721376 0.158415 5.039121 -0.017021 
48 -34.515662 0.000000 -18.476896 100.011671 0.026224 5.522858 -0.003284 
49 -15.636957 0.000000 -36.955368 100.312084 0.120727 5.805383 -0.009623 
50 -15.636957 0.000000 0.001576 99.597781 -0.367602 3.979321 0.006431 
51 22.120451 0.000000 18.480048 98.389310 -8.391461 4.318832 0.023047 
52 3.241747 0.000000 18.480048 96.872733 -4.047391 5.711209 0.056667 
53 40.999156 0.000000 18.480048 99.585038 -9.780683 2.411021 -0.001865 
54 22.120451 0.000000 36.958519 98.889098 -1.501274 7.647935 0.016020 
55 12.681099 0.000000 -9.237660 103.044788 3.955861 6.822471 -0.068042 
56 3.241747 0.000000 -9.237660 103.829033 1.539655 4.627737 -0.080425 
57 12.681099 0.000000 -18.476896 102.000755 1.571984 7.324824 -0.046028 
58 22.120451 0.000000 -9.237660 101.087623 4.410230 6.992943 -0.028706 
59 12.681099 0.000000 0.001576 104.707574 10.446945 -14.230233 -0.127531 
60 -15.636957 0.000000 18.480048 98.421322 -0.611980 5.184236 0.028599 
61 -34.515662 0.000000 18.480048 99.443505 -0.082730 5.561952 0.008005 
62 -15.636957 0.000000 36.958519 99.058426 -0.249987 6.000116 0.015136 
63 -6.197605 0.000000 -9.237660 101.701598 0.146354 3.827638 -0.035789 
64 -15.636957 0.000000 -9.237660 100.456244 0.001639 4.379203 -0.011063 
65 -6.197605 0.000000 -18.476896 101.502973 0.411714 5.138592 -0.032943 
66 -6.197605 0.000000 0.001576 100.225352 -1.054344 2.519759 -0.005258 
67 12.681099 0.000000 9.240812 101.506183 -1.601567 -6.004858 -0.034213 
68 3.241747 0.000000 9.240812 99.169784 -4.643234 0.426966 0.014361 
69 22.120451 0.000000 9.240812 99.978361 0.346186 -9.157429 -0.007965 
70 12.681099 0.000000 18.480048 97.610202 -6.698400 5.307856 0.039921 
71 7.961423 0.000000 -4.618042 103.939725 5.069236 2.393462 -0.083489 
72 3.241747 0.000000 -4.618042 103.046641 2.163184 2.323073 -0.062869 
73 7.961423 0.000000 -9.237660 103.920908 2.937530 5.800529 -0.084183 
74 12.681099 0.000000 -4.618042 102.876351 7.000145 3.292713 -0.064339 
75 7.961423 0.000000 0.001576 105.393956 3.791703 -4.643642 -0.114383 
76 -6.197605 0.000000 9.240812 97.862852 -2.153400 3.404225 0.040664 
77 -15.636957 0.000000 9.240812 98.685455 -0.655513 4.412719 0.024128 
78 -6.197605 0.000000 18.480048 97.447695 -1.691530 5.313833 0.047285 
79 -1.477929 0.000000 -4.618042 102.453069 0.159771 2.585729 -0.050334 
80 -6.197605 0.000000 -4.618042 101.179272 -0.351774 3.036922 -0.024659 
81 -1.477929 0.000000 -9.237660 102.722941 0.535205 3.947984 -0.056788 
82 -1.477929 0.000000 0.001576 102.250744 -0.259304 3.977473 -0.047110 
83 7.961423 0.000000 4.621194 105.256561 2.372537 -5.493382 -0.111475 
84 3.241747 0.000000 4.621194 103.822191 -1.928335 -1.888326 -0.078633 
85 12.681099 0.000000 4.621194 103.979211 7.219749 -6.832041 -0.091048 
86 7.961423 0.000000 9.240812 101.041685 -4.005122 -2.817713 -0.023340 
87 5.601585 0.000000 -2.308233 103.608007 4.337165 -1.121093 -0.075469 
88 3.241747 0.000000 -2.308233 103.827079 1.340689 -4.846730 -0.080535 
89 5.601585 0.000000 -4.618042 103.688531 3.621872 2.097762 -0.076883 
90 7.961423 0.000000 -2.308233 104.468159 6.315592 -0.672213 -0.095393 
91 5.601585 0.000000 0.001576 103.861267 1.698144 -8.026975 -0.085448 
92 -1.477929 0.000000 4.621194 100.207545 -2.555701 1.070575 -0.004923 
93 -6.197605 0.000000 4.621194 98.967826 -1.764307 2.647287 0.019525 
94 -1.477929 0.000000 9.240812 98.045611 -3.492334 2.450157 0.036886 
95 0.881909 0.000000 -2.308233 102.671067 -0.101057 2.378525 -0.054702 
96 -1.477929 0.000000 -2.308233 101.622799 -0.240781 2.789544 -0.033503 
97 0.881909 0.000000 -4.618042 102.474530 0.977166 2.800021 -0.050982 
98 0.881909 0.000000 0.001576 103.054837 0.141200 1.940835 -0.062409 
99 5.601585 0.000000 2.311385 106.440836 1.694776 -4.649614 -0.135414 
100 3.241747 0.000000 2.311385 103.827079 1.340689 -4.846730 -0.080535 
101 7.961423 0.000000 2.311385 105.911864 4.511500 -5.032415 -0.126300 
102 5.601585 0.000000 4.621194 104.920080 -0.168824 -3.992643 -0.102419 
103 4.421666 0.000000 -1.153329 103.827079 1.340689 -4.846730 -0.080535 
104 3.241747 0.000000 -1.153329 103.611199 0.907839 -3.536478 -0.074861 
105 4.421666 0.000000 -2.308233 103.861267 1.698144 -8.026975 -0.085448 
106 5.601585 0.000000 -1.153329 103.861267 1.698144 -8.026975 -0.085448 
107 4.421666 0.000000 0.001576 103.827079 1.340689 -4.846730 -0.080535 
108 0.881909 0.000000 2.311385 102.671067 -0.101057 2.378525 -0.054702 
109 -1.477929 0.000000 2.311385 101.746058 -1.824215 1.893148 -0.035917 
110 0.881909 0.000000 4.621194 102.182629 -2.640731 0.173208 -0.044829 
111 2.061828 0.000000 -1.153329 103.265677 0.681182 -1.546207 -0.066665 
112 0.881909 0.000000 -1.153329 102.908324 0.071004 2.342253 -0.059561 
113 2.061828 0.000000 -2.308233 103.030964 0.171505 2.394466 -0.062114 
114 2.061828 0.000000 0.001576 103.320032 0.673954 -1.210920 -0.067695 
115 4.421666 0.000000 1.156480 103.827079 1.340689 -4.846730 -0.080535 
116 3.241747 0.000000 1.156480 103.611199 0.907839 -3.536478 -0.074861 
117 5.601585 0.000000 1.156480 103.861267 1.698144 -8.026975 -0.085448 
118 4.421666 0.000000 2.311385 103.861267 1.698144 -8.026975 -0.085448 
119 3.831707 0.000000 -0.575877 103.727010 1.108675 -4.056971 -0.077698 
120 3.241747 0.000000 -0.575877 103.265677 0.681182 -1.546207 -0.066665 
121 3.831707 0.000000 -1.153329 103.781097 1.222090 -4.407255 -0.079143 
122 4.421666 0.000000 -0.575877 103.827079 1.340689 -4.846730 -0.080535 
123 3.831707 0.000000 0.001576 103.815787 1.221494 -5.015779 -0.080437 
124 116.513974 0.000000 -36.955368 99.810806 0.466593 6.709686 -0.000743 
125 116.513974 0.000000 -73.912312 99.853328 0.117767 6.178853 -0.000888 
126 154.271383 0.000000 -36.955368 99.797934 0.424859 6.640406 -0.000390 
127 116.513974 0.000000 0.001576 99.993608 6.126144 3.004263 -0.004528 
128 59.877860 0.000000 -18.476896 99.848013 1.577438 7.401326 -0.002689 
129 59.877860 0.000000 -36.955368 99.930866 0.524766 6.849924 -0.003337 
130 78.756565 0.000000 -18.476896 99.794109 1.468526 7.327144 -0.001471 
131 59.877860 0.000000 0.001576 100.146145 8.493117 -0.179626 -0.010142 
132 31.559804 0.000000 -9.237660 100.287473 4.054086 6.699433 -0.011890 
133 31.559804 0.000000 -18.476896 100.256897 1.760591 7.614682 -0.011253 
134 40.999156 0.000000 -9.237660 99.951012 3.747717 6.275991 -0.004364 
135 31.559804 0.000000 0.001576 100.195867 10.330884 -1.237103 -0.014747 
136 17.400775 0.000000 -4.618042 101.813250 7.467353 4.460084 -0.044159 
137 17.400775 0.000000 -9.237660 101.897267 4.472210 7.024228 -0.045239 
138 22.120451 0.000000 -4.618042 100.855241 7.314892 4.251129 -0.024336 
139 17.400775 0.000000 0.001576 101.801456 15.205263 -0.914595 -0.059557 
140 10.321261 0.000000 -2.308233 104.123532 7.857478 0.013420 -0.090345 
141 10.321261 0.000000 -4.618042 103.583562 6.237561 2.885341 -0.077679 
142 12.681099 0.000000 -2.308233 103.256996 8.848305 0.567986 -0.074062 
143 10.321261 0.000000 0.001576 104.934881 4.827101 -5.173308 -0.106139 
144 6.781504 0.000000 -1.153329 104.589520 6.304727 -3.161595 -0.098871 
145 6.781504 0.000000 -2.308233 104.243480 5.359027 -0.979547 -0.089638 
146 7.961423 0.000000 -1.153329 104.831809 7.446336 -2.852405 -0.105329 
147 6.781504 0.000000 0.001576 102.597661 2.043239 -18.523752 -0.087358 
148 5.011626 0.000000 -0.575877 103.860287 1.463421 -5.470939 -0.081903 
149 5.011626 0.000000 -1.153329 103.875347 1.584462 -6.462699 -0.083436 
150 5.601585 0.000000 -0.575877 103.861267 1.698144 -8.026975 -0.085448 
151 5.011626 0.000000 0.001576 103.860287 1.463421 -5.470939 -0.081903 
152 2.061828 0.000000 1.156480 103.265677 0.681182 -1.546207 -0.066665 
153 0.881909 0.000000 1.156480 102.908324 0.071004 2.342253 -0.059561 
154 2.061828 0.000000 2.311385 103.030964 0.171505 2.394466 -0.062114 
