2 0.000000 100.000000 5791.461216
1725 1501 
1 -147.787889 0.000000 -147.826199 99.099994 0.029013 13.524673 -0.000373 
2 154.271383 0.000000 -147.826199 99.093818 0.193158 13.627290 -0.000533 
3 154.271383 0.000000 147.829350 99.025063 -0.303779 13.758291 0.000465 
4 -147.787889 0.000000 147.829350 99.050811 -0.041428 13.529186 0.000590 
5 3.241747 0.000000 0.001576 105.342849 0.844918 -0.459171 -0.109804 
6 -147.787889 0.000000 0.001576 99.070753 -0.007734 13.496960 0.000282 
7 3.241747 0.000000 -147.826199 99.138003 0.019136 13.583316 -0.001285 
8 154.271383 0.000000 0.001576 98.996312 5.451309 14.166989 -0.003069 
9 3.241747 0.000000 147.829350 98.988345 -0.016903 13.627692 0.001559 
10 78.756565 0.000000 -73.912312 99.132055 0.179833 13.857532 -0.001923 
11 3.241747 0.000000 -73.912312 99.288005 0.112320 13.682215 -0.004532 
12 78.756565 0.000000 -147.826199 99.118889 0.171009 13.621659 -0.001013 
13 154.271383 0.000000 -73.912312 99.073073 0.469737 13.788890 -0.000583 
14 78.756565 0.000000 0.001576 99.058209 11.784578 13.571160 -0.013558 
15 -72.273071 0.000000 -73.912312 99.148398 0.016206 13.500393 -0.001267 
16 -147.787889 0.000000 -73.912312 99.096600 0.018433 13.508522 -0.000262 
17 -72.273071 0.000000 -147.826199 99.121926 0.060046 13.535994 -0.000838 
18 -72.273071 0.000000 0.001576 99.027259 -0.003632 13.404525 0.001392 
19 78.756565 0.000000 73.915463 98.833905 -0.493623 14.542872 0.002012 
20 3.241747 0.000000 73.915463 98.695136 -0.178459 13.921781 0.006542 
21 154.271383 0.000000 73.915463 98.876620 -1.571185 14.853263 0.000033 
22 78.756565 0.000000 147.829350 99.003114 -0.238508 13.706163 0.001047 
23 40.999156 0.000000 -36.955368 99.284999 1.039591 14.333866 -0.006405 
24 3.241747 0.000000 -36.955368 99.737873 0.602216 13.817729 -0.013894 
25 40.999156 0.000000 -73.912312 99.220668 0.172109 13.831635 -0.003608 
26 78.756565 0.000000 -36.955368 99.076703 0.860640 14.227466 -0.001935 
27 40.999156 0.000000 0.001576 99.303971 14.172491 10.353439 -0.016933 
28 -72.273071 0.000000 73.915463 98.958424 -0.014662 13.527003 0.002425 
29 -147.787889 0.000000 73.915463 99.048567 -0.032820 13.512620 0.000679 
30 -72.273071 0.000000 147.829350 99.019600 -0.079805 13.550080 0.001151 
31 -34.515662 0.000000 -36.955368 99.290315 0.075351 13.379323 -0.003758 
32 -72.273071 0.000000 -36.955368 99.128036 0.014660 13.441766 -0.000705 
33 -34.515662 0.000000 -73.912312 99.224187 0.044850 13.536303 -0.002867 
34 -34.515662 0.000000 0.001576 98.839627 -0.100920 13.063144 0.006007 
35 40.999156 0.000000 36.958519 98.183043 -4.207143 16.488992 0.007050 
36 3.241747 0.000000 36.958519 97.628657 -1.530156 14.765552 0.024828 
37 78.756565 0.000000 36.958519 98.540756 -6.947231 16.636025 -0.003530 
38 40.999156 0.000000 73.915463 98.742417 -0.344819 14.302044 0.004527 
39 22.120451 0.000000 -18.476896 100.220721 4.688052 15.206031 -0.029739 
40 3.241747 0.000000 -18.476896 101.507352 2.559209 13.366317 -0.048895 
41 22.120451 0.000000 -36.955368 99.559937 0.971084 14.243660 -0.011601 
42 40.999156 0.000000 -18.476896 99.169304 4.134808 14.609255 -0.006508 
43 22.120451 0.000000 0.001576 100.011993 16.219203 8.223288 -0.033308 
44 -34.515662 0.000000 36.958519 98.597164 -0.153298 13.507916 0.009611 
45 -72.273071 0.000000 36.958519 98.946371 -0.018002 13.465311 0.002830 
46 -34.515662 0.000000 73.915463 98.829047 -0.057157 13.618915 0.004734 
47 -15.636957 0.000000 -18.476896 99.897682 0.354303 12.526916 -0.013660 
48 -34.515662 0.000000 -18.476896 99.198239 0.030156 13.180883 -0.001403 
49 -15.636957 0.000000 -36.955368 99.524587 0.225620 13.444607 -0.008595 
50 -15.636957 0.000000 0.001576 98.557374 -0.683009 11.426177 0.015542 
51 22.120451 0.000000 18.480048 97.728400 -15.189114 9.296100 0.013203 
52 3.241747 0.000000 18.480048 95.767088 -7.334860 13.091129 0.060349 
53 40.999156 0.000000 18.480048 99.924868 -17.413461 3.220314 -0.029858 
54 22.120451 0.000000 36.958519 97.787431 -2.964186 15.901445 0.017598 
55 12.681099 0.000000 -9.237660 102.521453 9.836977 15.392400 -0.084434 
56 3.241747 0.000000 -9.237660 103.328330 4.463724 12.054195 -0.084197 
57 12.681099 0.000000 -18.476896 101.196568 4.142441 14.721619 -0.047463 
58 22.120451 0.000000 -9.237660 100.033165 10.694325 15.804919 -0.037080 
59 12.681099 0.000000 0.001576 104.927103 16.392135 4.984703 -0.130325 
60 -15.636957 0.000000 18.480048 97.289945 -1.209438 12.879936 0.036731 
61 -34.515662 0.000000 18.480048 98.557427 -0.194614 13.277786 0.011010 
62 -15.636957 0.000000 36.958519 98.112377 -0.521707 13.820585 0.018268 
63 -6.197605 0.000000 -9.237660 100.832889 0.679825 11.150893 -0.029208 
64 -15.636957 0.000000 -9.237660 99.532544 0.070907 11.806587 -0.004613 
