2 0.000000 100.000000 5791.461216
1660 1435 
1 -147.787889 0.000000 -147.826199 99.531414 -0.016938 9.679125 -0.000019 
2 154.271383 0.000000 -147.826199 99.531931 -0.109066 9.679490 -0.000031 
3 154.271383 0.000000 147.829350 99.524659 0.145497 9.705716 0.000062 
4 -147.787889 0.000000 147.829350 99.527057 0.021722 9.680338 0.000066 
5 3.241747 0.000000 0.001576 100.466292 0.210236 -0.953663 -0.009443 
6 -147.787889 0.000000 0.001576 99.527787 0.002819 9.676634 0.000058 
7 3.241747 0.000000 -147.826199 99.533229 -0.007584 9.681043 -0.000059 
8 154.271383 0.000000 0.001576 99.658407 -4.659904 8.335998 -0.002300 
9 3.241747 0.000000 147.829350 99.519549 0.003820 9.694115 0.000188 
10 78.756565 0.000000 -73.912312 99.533330 -0.074533 9.655993 -0.000013 
11 3.241747 0.000000 -73.912312 99.531850 -0.045840 9.661962 0.000006 
12 78.756565 0.000000 -147.826199 99.533238 -0.095201 9.679380 -0.000056 
13 154.271383 0.000000 -73.912312 99.534073 -0.259833 9.648958 -0.000020 
14 78.756565 0.000000 0.001576 99.635559 -5.960494 8.337602 -0.003229 
15 -72.273071 0.000000 -73.912312 99.530134 -0.007080 9.674835 0.000015 
16 -147.787889 0.000000 -73.912312 99.530468 -0.011222 9.677376 0.000003 
17 -72.273071 0.000000 -147.826199 99.532691 -0.034095 9.678399 -0.000043 
18 -72.273071 0.000000 0.001576 99.512430 -0.002433 9.670877 0.000375 
19 78.756565 0.000000 73.915463 99.494996 0.117416 9.856748 0.000358 
20 3.241747 0.000000 73.915463 99.474994 0.046448 9.747814 0.000970 
21 154.271383 0.000000 73.915463 99.507676 0.514956 9.870778 0.000052 
22 78.756565 0.000000 147.829350 99.521593 0.117856 9.700170 0.000135 
23 40.999156 0.000000 -36.955368 99.522572 -0.477834 9.407664 0.000653 
24 3.241747 0.000000 -36.955368 99.477876 -0.273391 9.523829 0.001337 
25 40.999156 0.000000 -73.912312 99.533168 -0.070054 9.656444 -0.000010 
26 78.756565 0.000000 -36.955368 99.545836 -0.412010 9.436561 0.000141 
27 40.999156 0.000000 0.001576 99.678836 -5.069471 6.262584 -0.000079 
28 -72.273071 0.000000 73.915463 99.514214 0.002939 9.683903 0.000314 
29 -147.787889 0.000000 73.915463 99.526288 0.016584 9.678578 0.000084 
30 -72.273071 0.000000 147.829350 99.523483 0.041350 9.682426 0.000133 
31 -34.515662 0.000000 -36.955368 99.508267 -0.036782 9.646983 0.000504 
32 -72.273071 0.000000 -36.955368 99.523502 -0.007703 9.670301 0.000156 
33 -34.515662 0.000000 -73.912312 99.530514 -0.018824 9.669759 0.000017 
34 -34.515662 0.000000 0.001576 99.436743 0.007537 9.645808 0.001929 
35 40.999156 0.000000 36.958519 99.354572 1.085448 10.381476 0.001972 
36 3.241747 0.000000 36.958519 99.268910 0.416296 9.946716 0.004657 
37 78.756565 0.000000 36.958519 99.419886 1.585225 10.529138 0.000231 
38 40.999156 0.000000 73.915463 99.480122 0.087520 9.813993 0.000738 
39 22.120451 0.000000 -18.476896 99.441831 -2.470004 8.765744 0.002838 
40 3.241747 0.000000 -18.476896 99.353117 -1.248032 9.051770 0.004547 
41 22.120451 0.000000 -36.955368 99.494882 -0.441926 9.438793 0.001148 
42 40.999156 0.000000 -18.476896 99.531965 -2.311107 8.601483 0.001406 
43 22.120451 0.000000 0.001576 99.820794 -4.945059 4.788351 -0.001157 
44 -34.515662 0.000000 36.958519 99.454227 0.037939 9.696917 0.001483 
45 -72.273071 0.000000 36.958519 99.508946 0.002960 9.678746 0.000429 
46 -34.515662 0.000000 73.915463 99.496272 0.014106 9.699089 0.000642 
47 -15.636957 0.000000 -18.476896 99.428188 -0.199450 9.466488 0.002438 
48 -34.515662 0.000000 -18.476896 99.475036 -0.032893 9.636272 0.001186 
49 -15.636957 0.000000 -36.955368 99.491080 -0.104124 9.607688 0.000921 
50 -15.636957 0.000000 0.001576 99.251245 0.099183 9.481697 0.005928 
51 22.120451 0.000000 18.480048 99.131601 5.026572 9.018805 0.006632 
52 3.241747 0.000000 18.480048 98.830683 2.191763 9.636402 0.013483 
53 40.999156 0.000000 18.480048 99.518504 6.187562 8.027159 -0.000665 
54 22.120451 0.000000 36.958519 99.280251 0.799625 10.213599 0.003847 
55 12.681099 0.000000 -9.237660 99.518773 -4.618280 8.527267 0.000197 
56 3.241747 0.000000 -9.237660 98.877923 -2.212620 8.302080 0.014934 
57 12.681099 0.000000 -18.476896 99.401001 -2.076887 8.891063 0.003608 
58 22.120451 0.000000 -9.237660 99.329597 -5.480509 8.868430 0.002495 
59 12.681099 0.000000 0.001576 100.754901 -10.748644 9.468521 -0.035674 
60 -15.636957 0.000000 18.480048 99.206134 0.317601 9.638521 0.006514 
61 -34.515662 0.000000 18.480048 99.429148 0.043013 9.676446 0.002021 
62 -15.636957 0.000000 36.958519 99.371227 0.136224 9.758755 0.003011 
63 -6.197605 0.000000 -9.237660 99.069590 -0.522278 9.241989 0.009953 
64 -15.636957 0.000000 -9.237660 99.318559 -0.138398 9.438522 0.004672 
65 -6.197605 0.000000 -18.476896 99.366274 -0.526871 9.301352 0.003955 
66 -6.197605 0.000000 0.001576 99.224845 0.331501 9.775741 0.005876 
67 12.681099 0.000000 9.240812 100.701034 5.142892 4.073952 -0.018374 
68 3.241747 0.000000 9.240812 100.110376 3.583742 7.465173 -0.009066 
69 22.120451 0.000000 9.240812 100.029398 4.373627 2.268332 -0.003015 
70 12.681099 0.000000 18.480048 98.926881 3.871360 9.444587 0.010928 
71 7.961423 0.000000 -4.618042 99.510256 -4.179598 5.817915 0.004639 
72 3.241747 0.000000 -4.618042 97.326442 -2.355443 6.596805 0.047850 
