2 0.000000 100.000000 5791.461216
1629 1405 
1 -147.787889 0.000000 -147.826199 98.808554 0.021292 15.446685 -0.000173 
2 154.271383 0.000000 -147.826199 98.806094 0.145899 15.493813 -0.000272 
3 154.271383 0.000000 147.829350 98.760243 -0.264176 15.607329 0.000276 
4 -147.787889 0.000000 147.829350 98.781556 -0.034306 15.450552 0.000348 
5 3.241747 0.000000 0.001576 104.986819 0.525195 -0.517053 -0.102278 
6 -147.787889 0.000000 0.001576 98.790938 -0.008372 15.432438 0.000219 
7 3.241747 0.000000 -147.826199 98.827135 0.013448 15.472144 -0.000619 
8 154.271383 0.000000 0.001576 98.905105 5.128678 14.766560 -0.002657 
9 3.241747 0.000000 147.829350 98.742192 -0.021955 15.512318 0.000935 
10 78.756565 0.000000 -73.912312 98.826362 0.146225 15.556000 -0.000866 
11 3.241747 0.000000 -73.912312 98.887794 0.094038 15.485972 -0.001862 
12 78.756565 0.000000 -147.826199 98.818393 0.130162 15.490794 -0.000506 
13 154.271383 0.000000 -73.912312 98.798902 0.359282 15.539314 -0.000282 
14 78.756565 0.000000 0.001576 98.452091 12.529577 17.454727 -0.015447 
15 -72.273071 0.000000 -73.912312 98.827033 0.010563 15.428877 -0.000483 
16 -147.787889 0.000000 -73.912312 98.805659 0.012620 15.438010 -0.000089 
17 -72.273071 0.000000 -147.826199 98.819178 0.045026 15.451247 -0.000397 
18 -72.273071 0.000000 0.001576 98.751062 -0.009909 15.382007 0.001162 
19 78.756565 0.000000 73.915463 98.611614 -0.534254 16.200507 0.001301 
20 3.241747 0.000000 73.915463 98.543244 -0.186776 15.720529 0.004206 
21 154.271383 0.000000 73.915463 98.612172 -1.598380 16.551995 -0.000088 
22 78.756565 0.000000 147.829350 98.748975 -0.203197 15.566886 0.000627 
23 40.999156 0.000000 -36.955368 98.895112 1.015708 15.467649 -0.002052 
24 3.241747 0.000000 -36.955368 99.006681 0.598063 15.367174 -0.003883 
25 40.999156 0.000000 -73.912312 98.863292 0.144511 15.542525 -0.001554 
26 78.756565 0.000000 -36.955368 98.826179 0.783119 15.487238 -0.000708 
27 40.999156 0.000000 0.001576 98.386830 12.858216 16.304391 -0.011114 
28 -72.273071 0.000000 73.915463 98.722828 -0.019062 15.452785 0.001501 
29 -147.787889 0.000000 73.915463 98.779428 -0.028060 15.441519 0.000418 
30 -72.273071 0.000000 147.829350 98.762527 -0.066354 15.463909 0.000683 
31 -34.515662 0.000000 -36.955368 98.856817 0.062745 15.340052 -0.000799 
32 -72.273071 0.000000 -36.955368 98.809290 0.007938 15.397724 -0.000037 
33 -34.515662 0.000000 -73.912312 98.858959 0.034643 15.436504 -0.001138 
34 -34.515662 0.000000 0.001576 98.570438 -0.098582 15.198038 0.005288 
35 40.999156 0.000000 36.958519 98.087681 -4.264451 17.721935 0.004655 
36 3.241747 0.000000 36.958519 97.762986 -1.479711 16.361892 0.017250 
37 78.756565 0.000000 36.958519 98.371455 -7.567858 17.651740 -0.004580 
38 40.999156 0.000000 73.915463 98.561560 -0.362702 15.999380 0.002951 
39 22.120451 0.000000 -18.476896 99.191065 5.395831 15.551117 -0.010982 
40 3.241747 0.000000 -18.476896 99.645418 2.825418 14.860396 -0.015802 
41 22.120451 0.000000 -36.955368 98.967786 0.972637 15.449779 -0.003426 
42 40.999156 0.000000 -18.476896 98.859853 4.662264 15.027058 -0.002082 
43 22.120451 0.000000 0.001576 99.409389 13.232337 12.479974 -0.021307 
44 -34.515662 0.000000 36.958519 98.478872 -0.155483 15.459787 0.006288 
45 -72.273071 0.000000 36.958519 98.710671 -0.023247 15.418602 0.001847 
46 -34.515662 0.000000 73.915463 98.638903 -0.063236 15.514220 0.002967 
47 -15.636957 0.000000 -18.476896 99.007380 0.379518 14.787972 -0.002129 
48 -34.515662 0.000000 -18.476896 98.777778 0.024866 15.242084 0.001063 
49 -15.636957 0.000000 -36.955368 98.932660 0.205167 15.322058 -0.002248 
50 -15.636957 0.000000 0.001576 98.282326 -0.566096 14.317528 0.013527 
51 22.120451 0.000000 18.480048 98.275282 -14.963572 10.104855 0.001595 
52 3.241747 0.000000 18.480048 96.719213 -6.983721 14.762860 0.037868 
53 40.999156 0.000000 18.480048 100.228212 -16.673619 3.440779 -0.033554 
54 22.120451 0.000000 36.958519 97.824943 -2.922990 17.241230 0.012448 
55 12.681099 0.000000 -9.237660 100.724557 10.073482 17.599719 -0.055666 
56 3.241747 0.000000 -9.237660 100.633874 4.788504 14.431167 -0.035836 
57 12.681099 0.000000 -18.476896 99.572014 4.679366 15.436939 -0.017478 
58 22.120451 0.000000 -9.237660 98.815699 11.654494 18.290582 -0.023492 
59 12.681099 0.000000 0.001576 104.391358 17.052131 9.597465 -0.128044 
60 -15.636957 0.000000 18.480048 97.605128 -1.128521 15.116232 0.024346 
61 -34.515662 0.000000 18.480048 98.430852 -0.191269 15.329096 0.007635 
62 -15.636957 0.000000 36.958519 98.141109 -0.504350 15.680530 0.012219 
63 -6.197605 0.000000 -9.237660 99.229635 0.909341 14.131371 -0.004704 
64 -15.636957 0.000000 -9.237660 98.755395 0.140607 14.458080 0.003832 
65 -6.197605 0.000000 -18.476896 99.288671 1.129282 14.645307 -0.007400 
66 -6.197605 0.000000 0.001576 99.121372 -1.453365 14.028445 -0.002396 
67 12.681099 0.000000 9.240812 103.907374 -6.058896 -1.914140 -0.083712 
68 3.241747 0.000000 9.240812 101.671214 -8.701482 8.271790 -0.048117 
69 22.120451 0.000000 9.240812 101.310116 -2.200800 -5.008773 -0.029367 
70 12.681099 0.000000 18.480048 97.477487 -11.737685 12.850253 0.019524 
71 7.961423 0.000000 -4.618042 102.825272 9.909295 13.208320 -0.084569 
72 3.241747 0.000000 -4.618042 99.846582 5.357356 12.054453 -0.014335 
73 7.961423 0.000000 -9.237660 101.264277 7.926154 15.854573 -0.056865 
74 12.681099 0.000000 -4.618042 101.892782 12.125578 16.081973 -0.078780 
75 7.961423 0.000000 0.001576 106.719607 -8.610034 1.306088 -0.146491 
