2 0.000000 100.000000 5791.461216
1639 1417 
1 -147.787889 0.000000 -147.826199 99.910282 0.027780 3.879069 0.000289 
2 154.271383 0.000000 -147.826199 99.912385 0.183248 3.784327 0.000316 
3 154.271383 0.000000 147.829350 99.938291 -0.224367 3.812904 -0.000225 
4 -147.787889 0.000000 147.829350 99.936643 -0.034381 3.880851 -0.000239 
5 3.241747 0.000000 0.001576 102.281580 -0.278194 -0.824382 -0.046228 
6 -147.787889 0.000000 0.001576 99.921131 -0.004594 3.895687 0.000059 
7 3.241747 0.000000 -147.826199 99.881806 0.004740 3.829915 0.000896 
8 154.271383 0.000000 0.001576 99.649620 3.876106 10.776687 -0.006121 
9 3.241747 0.000000 147.829350 99.959054 -0.017402 3.848638 -0.000662 
10 78.756565 0.000000 -73.912312 99.867817 0.131454 3.444145 0.001454 
11 3.241747 0.000000 -73.912312 99.735457 0.069539 3.663457 0.003941 
12 78.756565 0.000000 -147.826199 99.895640 0.157152 3.793794 0.000644 
13 154.271383 0.000000 -73.912312 99.921885 0.494474 3.474582 0.000330 
14 78.756565 0.000000 0.001576 99.776310 0.863208 6.273954 0.000458 
15 -72.273071 0.000000 -73.912312 99.861198 0.003014 3.880434 0.001268 
16 -147.787889 0.000000 -73.912312 99.909125 0.018273 3.887513 0.000305 
17 -72.273071 0.000000 -147.826199 99.894726 0.055351 3.867385 0.000608 
18 -72.273071 0.000000 0.001576 99.896322 -0.008942 3.948614 0.000513 
19 78.756565 0.000000 73.915463 99.966029 -0.201661 3.715523 -0.000705 
20 3.241747 0.000000 73.915463 100.037557 -0.101597 3.802085 -0.002198 
21 154.271383 0.000000 73.915463 99.939823 -0.665855 3.706805 -0.000215 
22 78.756565 0.000000 147.829350 99.950124 -0.186831 3.821637 -0.000467 
23 40.999156 0.000000 -36.955368 99.641612 1.361305 2.102949 0.006527 
24 3.241747 0.000000 -36.955368 99.118803 0.676338 3.045797 0.016573 
25 40.999156 0.000000 -73.912312 99.792159 0.118806 3.492948 0.002931 
26 78.756565 0.000000 -36.955368 99.898466 1.293449 2.133446 0.001407 
27 40.999156 0.000000 0.001576 99.586747 0.372027 3.520222 0.006995 
28 -72.273071 0.000000 73.915463 99.964373 -0.015991 3.895001 -0.000805 
29 -147.787889 0.000000 73.915463 99.935081 -0.026565 3.889385 -0.000215 
30 -72.273071 0.000000 147.829350 99.949069 -0.066377 3.873510 -0.000482 
31 -34.515662 0.000000 -36.955368 99.650844 0.057911 3.879411 0.005466 
32 -72.273071 0.000000 -36.955368 99.852646 0.001831 3.913905 0.001413 
33 -34.515662 0.000000 -73.912312 99.793413 0.020314 3.827918 0.002662 
34 -34.515662 0.000000 0.001576 99.766933 -0.003731 4.145094 0.002938 
35 40.999156 0.000000 36.958519 100.006645 -1.204201 3.681006 -0.001633 
36 3.241747 0.000000 36.958519 100.231330 -0.575406 3.766333 -0.006084 
37 78.756565 0.000000 36.958519 99.943514 -1.405791 3.775262 -0.000493 
38 40.999156 0.000000 73.915463 100.005125 -0.166684 3.731473 -0.001498 
39 22.120451 0.000000 -18.476896 98.618489 7.707863 2.098872 0.021058 
40 3.241747 0.000000 -18.476896 97.488479 3.779659 2.816241 0.047378 
41 22.120451 0.000000 -36.955368 99.320747 1.185460 2.355774 0.012843 
42 40.999156 0.000000 -18.476896 99.534607 8.144797 1.766695 0.002340 
43 22.120451 0.000000 0.001576 99.645321 1.014238 1.629743 0.006713 
44 -34.515662 0.000000 36.958519 100.038424 -0.081115 3.965031 -0.002341 
45 -72.273071 0.000000 36.958519 99.952972 -0.018236 3.927907 -0.000603 
46 -34.515662 0.000000 73.915463 100.005306 -0.041525 3.875923 -0.001609 
47 -15.636957 0.000000 -18.476896 98.840084 0.547308 4.059265 0.021386 
48 -34.515662 0.000000 -18.476896 99.609908 0.063315 4.010431 0.006178 
49 -15.636957 0.000000 -36.955368 99.368419 0.222864 3.670422 0.011240 
50 -15.636957 0.000000 0.001576 99.464183 0.145828 4.981777 0.008204 
51 22.120451 0.000000 18.480048 100.125319 -5.362079 2.936796 -0.006246 
52 3.241747 0.000000 18.480048 100.986985 -2.463534 3.680180 -0.021798 
53 40.999156 0.000000 18.480048 99.884768 -6.164849 3.285238 -0.002576 
54 22.120451 0.000000 36.958519 100.116255 -0.985725 3.645341 -0.003752 
55 12.681099 0.000000 -9.237660 99.801831 7.722845 8.556540 -0.009326 
56 3.241747 0.000000 -9.237660 97.494291 5.974172 5.184233 0.043230 
57 12.681099 0.000000 -18.476896 97.989282 6.310398 2.255745 0.035319 
58 22.120451 0.000000 -9.237660 98.654730 8.542223 10.572411 0.008250 
59 12.681099 0.000000 0.001576 102.364929 3.303615 2.771411 -0.049717 
60 -15.636957 0.000000 18.480048 100.291779 -0.408123 4.356581 -0.007759 
61 -34.515662 0.000000 18.480048 99.978131 -0.077928 4.080427 -0.001228 
62 -15.636957 0.000000 36.958519 100.156439 -0.219918 3.929870 -0.004680 
63 -6.197605 0.000000 -9.237660 97.719020 2.002658 4.972762 0.042225 
64 -15.636957 0.000000 -9.237660 98.874372 0.539425 4.586107 0.020254 
65 -6.197605 0.000000 -18.476896 98.034805 1.549651 3.694383 0.037313 
66 -6.197605 0.000000 0.001576 99.583827 0.533012 6.532127 0.004011 
67 12.681099 0.000000 9.240812 101.572601 -8.680320 -0.468655 -0.039256 
68 3.241747 0.000000 9.240812 102.957532 -4.217802 2.966422 -0.062684 
69 22.120451 0.000000 9.240812 100.080508 -10.218564 -1.201674 -0.012197 
70 12.681099 0.000000 18.480048 100.599177 -4.216786 2.987732 -0.014690 
71 7.961423 0.000000 -4.618042 101.547136 4.448231 6.217311 -0.037026 
72 3.241747 0.000000 -4.618042 98.104264 4.777290 5.438506 0.032315 
73 7.961423 0.000000 -9.237660 99.083322 7.636576 6.472736 0.008228 
74 12.681099 0.000000 -4.618042 101.802959 2.395318 7.945641 -0.043271 
75 7.961423 0.000000 0.001576 103.852277 9.209027 3.620126 -0.088321 
76 -6.197605 0.000000 9.240812 101.041806 -1.032377 5.042349 -0.023594 
77 -15.636957 0.000000 9.240812 100.094555 -0.295243 4.755074 -0.004162 
78 -6.197605 0.000000 18.480048 100.687078 -1.044890 4.289057 -0.015738 
79 -1.477929 0.000000 -4.618042 97.336350 2.906443 6.703604 0.047225 
80 -6.197605 0.000000 -4.618042 98.231889 1.509089 5.943810 0.031289 
81 -1.477929 0.000000 -9.237660 97.147641 3.639044 5.036842 0.052372 
82 -1.477929 0.000000 0.001576 102.699354 0.292135 4.715330 -0.056948 
83 7.961423 0.000000 4.621194 104.113310 -7.958669 -0.377028 -0.090306 
84 3.241747 0.000000 4.621194 105.448737 -4.590917 2.413080 -0.114634 
85 12.681099 0.000000 4.621194 102.176105 -9.519645 -1.419925 -0.053260 
86 7.961423 0.000000 9.240812 102.617693 -6.813891 0.897002 -0.057762 
87 5.601585 0.000000 -2.308233 100.408488 3.308946 2.413318 -0.009864 
88 3.241747 0.000000 -2.308233 102.034868 -0.580066 -4.464567 -0.043138 
89 5.601585 0.000000 -4.618042 99.985528 5.065241 5.411973 -0.005205 
90 7.961423 0.000000 -2.308233 102.525394 2.258403 3.488571 -0.052873 
91 5.601585 0.000000 0.001576 102.016810 -0.776920 -7.696277 -0.046727 
92 -1.477929 0.000000 4.621194 103.151024 -1.583726 5.884773 -0.067727 
93 -6.197605 0.000000 4.621194 100.762796 -0.457013 5.887910 -0.018802 
94 -1.477929 0.000000 9.240812 102.052692 -2.124553 4.585466 -0.044029 
95 0.881909 0.000000 -2.308233 102.332945 0.192378 3.071742 -0.048150 
96 -1.477929 0.000000 -2.308233 97.684561 1.981145 7.939755 0.039076 
97 0.881909 0.000000 -4.618042 97.225841 3.953049 6.144429 0.049376 
98 0.881909 0.000000 0.001576 102.213052 0.056885 2.579771 -0.045417 
99 5.601585 0.000000 2.311385 106.023455 -6.131655 -0.556005 -0.127888 
100 3.241747 0.000000 2.311385 102.034868 -0.580066 -4.464567 -0.043138 
101 7.961423 0.000000 2.311385 104.427720 -7.717698 -0.323725 -0.096482 
102 5.601585 0.000000 4.621194 105.033133 -6.422070 0.646281 -0.107362 
103 4.421666 0.000000 -1.153329 102.034868 -0.580066 -4.464567 -0.043138 
