2 0.000000 100.000000 5791.461216
1613 1405 
1 -147.787889 0.000000 -147.826199 99.998598 0.000000 -0.000044 0.000028 
2 154.271383 0.000000 -147.826199 99.998582 0.000001 -0.010357 0.000028 
3 154.271383 0.000000 147.829871 100.001418 0.000001 -0.010352 -0.000028 
4 -147.787889 0.000000 147.829871 100.001402 0.000000 -0.000043 -0.000028 
5 3.241747 0.000000 0.001836 99.920626 -0.000011 -0.203604 0.001583 
6 -147.787889 0.000000 0.001836 99.999999 0.000000 0.001443 0.000000 
7 3.241747 0.000000 -147.826199 99.995890 0.000000 -0.004292 0.000082 
8 154.271383 0.000000 0.001836 99.999999 0.000103 -1.846859 -0.000341 
9 3.241747 0.000000 147.829871 100.004110 0.000000 -0.004291 -0.000082 
10 78.756565 0.000000 73.915853 100.005671 0.000003 -0.034602 -0.000114 
11 3.241747 0.000000 73.915853 100.016242 0.000002 -0.016645 -0.000325 
12 78.756565 0.000000 0.001836 99.999995 0.000102 -1.852487 -0.000343 
13 154.271383 0.000000 73.915853 100.001411 0.000005 -0.041450 -0.000028 
14 78.756565 0.000000 147.829871 100.002919 0.000001 -0.009023 -0.000058 
15 -72.273071 0.000000 73.915853 100.005543 0.000000 0.000838 -0.000111 
16 -147.787889 0.000000 73.915853 100.001385 0.000000 0.000739 -0.000028 
17 -72.273071 0.000000 0.001836 99.999994 0.000001 0.007323 0.000000 
18 -72.273071 0.000000 147.829871 100.002892 0.000000 -0.001332 -0.000058 
19 78.756565 0.000000 -73.912181 99.994327 0.000002 -0.034613 0.000113 
20 3.241747 0.000000 -73.912181 99.983760 0.000001 -0.016654 0.000325 
21 78.756565 0.000000 -147.826199 99.997080 0.000000 -0.009027 0.000058 
22 154.271383 0.000000 -73.912181 99.998588 0.000002 -0.041493 0.000028 
23 40.999156 0.000000 36.958845 100.022414 0.000013 -0.127336 -0.000450 
24 3.241747 0.000000 36.958845 100.062068 0.000007 -0.060382 -0.001242 
25 40.999156 0.000000 0.001836 99.999978 0.000100 -1.874709 -0.000351 
26 78.756565 0.000000 36.958845 100.005643 0.000015 -0.128527 -0.000115 
27 40.999156 0.000000 73.915853 100.011618 0.000003 -0.030248 -0.000232 
28 -72.273071 0.000000 -73.912181 99.994455 0.000000 0.000835 0.000111 
29 -147.787889 0.000000 -73.912181 99.998614 0.000000 0.000738 0.000028 
30 -72.273071 0.000000 -147.826199 99.997107 0.000000 -0.001333 0.000058 
31 -34.515662 0.000000 36.958845 100.021487 0.000002 0.003581 -0.000430 
32 -72.273071 0.000000 36.958845 100.005446 0.000001 0.004332 -0.000109 
33 -34.515662 0.000000 0.001836 99.999950 0.000002 0.028479 0.000001 
34 -34.515662 0.000000 73.915853 100.011408 0.000001 -0.003299 -0.000228 
35 40.999156 0.000000 -36.955173 99.977577 0.000002 -0.127497 0.000447 
36 3.241747 0.000000 -36.955173 99.937928 0.000001 -0.060488 0.001241 
37 40.999156 0.000000 -73.912181 99.988382 0.000001 -0.030257 0.000232 
38 78.756565 0.000000 -36.955173 99.994352 0.000002 -0.128701 0.000111 
39 22.120451 0.000000 18.480340 100.088671 0.000033 -0.397703 -0.001790 
40 3.241747 0.000000 18.480340 100.227125 0.000017 -0.184124 -0.004551 
41 22.120451 0.000000 0.001836 99.999162 0.000101 -1.972494 -0.000372 
42 40.999156 0.000000 18.480340 100.022152 0.000037 -0.395459 -0.000459 
43 22.120451 0.000000 36.958845 100.045154 0.000011 -0.110736 -0.000905 
44 -34.515662 0.000000 -36.955173 99.978495 0.000001 0.003554 0.000430 
45 -72.273071 0.000000 -36.955173 99.994547 0.000000 0.004327 0.000109 
46 -34.515662 0.000000 -73.912181 99.988591 0.000001 -0.003306 0.000228 
47 -15.636957 0.000000 18.480340 100.082956 0.000006 0.020145 -0.001660 
48 -34.515662 0.000000 18.480340 100.020805 0.000002 0.017120 -0.000416 
49 -15.636957 0.000000 0.001836 99.999635 0.000004 0.116286 0.000006 
50 -15.636957 0.000000 36.958845 100.043721 0.000004 -0.011606 -0.000875 
51 22.120451 0.000000 -18.476668 99.911130 -0.000013 -0.399658 0.001761 
52 3.241747 0.000000 -18.476668 99.772597 -0.000005 -0.185032 0.004539 
