2 0.000000 100.000000 5791.461216
1681 1459 
1 -147.787889 0.000000 -147.826199 99.701421 0.012873 7.747654 -0.000040 
2 154.271383 0.000000 -147.826199 99.701594 0.093725 7.757021 -0.000059 
3 154.271383 0.000000 147.829350 99.687914 -0.156736 7.812912 0.000125 
4 -147.787889 0.000000 147.829350 99.692689 -0.020582 7.750078 0.000130 
5 3.241747 0.000000 0.001576 104.737667 0.592152 -0.872551 -0.097109 
6 -147.787889 0.000000 0.001576 99.694232 -0.005646 7.744148 0.000109 
7 3.241747 0.000000 -147.826199 99.705832 0.005592 7.749562 -0.000131 
8 154.271383 0.000000 0.001576 99.373590 10.337011 11.878513 -0.012306 
9 3.241747 0.000000 147.829350 99.677719 -0.026193 7.774760 0.000390 
10 78.756565 0.000000 -73.912312 99.706092 0.122207 7.700419 -0.000062 
11 3.241747 0.000000 -73.912312 99.703894 0.069284 7.712941 -0.000036 
12 78.756565 0.000000 -147.826199 99.704152 0.082134 7.755727 -0.000108 
13 154.271383 0.000000 -73.912312 99.702717 0.278189 7.722694 -0.000035 
14 78.756565 0.000000 0.001576 99.324344 8.139618 12.038040 -0.007649 
15 -72.273071 0.000000 -73.912312 99.700562 0.002329 7.736853 -0.000006 
16 -147.787889 0.000000 -73.912312 99.699562 0.007435 7.745151 0.000001 
17 -72.273071 0.000000 -147.826199 99.703700 0.027304 7.748211 -0.000086 
18 -72.273071 0.000000 0.001576 99.666203 -0.018240 7.726502 0.000695 
19 78.756565 0.000000 73.915463 99.639257 -0.395536 8.065013 0.000682 
20 3.241747 0.000000 73.915463 99.591179 -0.173302 7.877569 0.001951 
21 154.271383 0.000000 73.915463 99.659422 -0.767206 8.157887 0.000086 
22 78.756565 0.000000 147.829350 99.681694 -0.126568 7.799923 0.000271 
23 40.999156 0.000000 -36.955368 99.688437 1.081648 7.275576 0.000811 
24 3.241747 0.000000 -36.955368 99.608165 0.568557 7.476174 0.002200 
25 40.999156 0.000000 -73.912312 99.706384 0.115711 7.701749 -0.000069 
26 78.756565 0.000000 -36.955368 99.722574 0.934628 7.302229 0.000121 
27 40.999156 0.000000 0.001576 99.403913 7.751564 8.340958 -0.001080 
28 -72.273071 0.000000 73.915463 99.666937 -0.023957 7.753422 0.000639 
29 -147.787889 0.000000 73.915463 99.691147 -0.017439 7.747461 0.000165 
30 -72.273071 0.000000 147.829350 99.685348 -0.041154 7.756490 0.000267 
31 -34.515662 0.000000 -36.955368 99.663244 0.042462 7.684621 0.000818 
32 -72.273071 0.000000 -36.955368 99.688416 -0.001810 7.727150 0.000251 
33 -34.515662 0.000000 -73.912312 99.701827 0.019786 7.727753 -0.000017 
34 -34.515662 0.000000 0.001576 99.525254 -0.089489 7.666684 0.003594 
35 40.999156 0.000000 36.958519 99.431041 -2.784052 8.765788 0.002888 
36 3.241747 0.000000 36.958519 99.236206 -1.170471 8.221917 0.008321 
37 78.756565 0.000000 36.958519 99.562968 -3.720179 8.850075 -0.000495 
38 40.999156 0.000000 73.915463 99.606827 -0.305364 7.997115 0.001443 
39 22.120451 0.000000 -18.476896 99.561764 5.884906 7.644461 -0.000561 
40 3.241747 0.000000 -18.476896 99.526118 2.900780 7.203490 0.003425 
41 22.120451 0.000000 -36.955368 99.639572 0.981828 7.336910 0.001716 
42 40.999156 0.000000 -18.476896 99.601041 5.751398 7.188983 -0.000513 
43 22.120451 0.000000 0.001576 100.088115 8.922498 6.321488 -0.013720 
44 -34.515662 0.000000 36.958519 99.548463 -0.146153 7.774455 0.002964 
45 -72.273071 0.000000 36.958519 99.657268 -0.029233 7.742068 0.000849 
46 -34.515662 0.000000 73.915463 99.630872 -0.066127 7.783118 0.001311 
47 -15.636957 0.000000 -18.476896 99.515809 0.373535 7.433365 0.004121 
48 -34.515662 0.000000 -18.476896 99.608355 0.014666 7.660319 0.001950 
49 -15.636957 0.000000 -36.955368 99.633196 0.183676 7.612445 0.001524 
50 -15.636957 0.000000 0.001576 99.298468 -0.370788 7.423061 0.008457 
51 22.120451 0.000000 18.480048 99.544497 -10.052134 3.745071 -0.002418 
52 3.241747 0.000000 18.480048 99.166316 -5.168477 7.105648 0.008884 
53 40.999156 0.000000 18.480048 99.896512 -11.609187 1.796256 -0.011731 
54 22.120451 0.000000 36.958519 99.297910 -2.130026 8.579594 0.006178 
55 12.681099 0.000000 -9.237660 101.264928 8.384244 11.336087 -0.045339 
56 3.241747 0.000000 -9.237660 100.426279 4.723607 7.863066 -0.016958 
57 12.681099 0.000000 -18.476896 99.642923 4.898739 7.520133 -0.000926 
58 22.120451 0.000000 -9.237660 99.452688 9.650020 12.719231 -0.014574 
59 12.681099 0.000000 0.001576 104.524066 12.034722 5.330487 -0.109853 
60 -15.636957 0.000000 18.480048 99.136221 -0.900944 7.704411 0.011184 
61 -34.515662 0.000000 18.480048 99.498490 -0.172134 7.729494 0.004028 
62 -15.636957 0.000000 36.958519 99.387776 -0.428049 7.897323 0.005952 
63 -6.197605 0.000000 -9.237660 99.379140 1.130960 7.360688 0.006833 
64 -15.636957 0.000000 -9.237660 99.390340 0.207438 7.395726 0.006682 
65 -6.197605 0.000000 -18.476896 99.454255 1.147023 7.267398 0.005472 
66 -6.197605 0.000000 0.001576 100.000499 -0.812833 7.670729 -0.005960 
67 12.681099 0.000000 9.240812 104.039538 -4.743393 -4.740945 -0.086920 
68 3.241747 0.000000 9.240812 103.137490 -6.437872 2.910584 -0.068726 
69 22.120451 0.000000 9.240812 100.882387 -3.199701 -6.939773 -0.023565 
70 12.681099 0.000000 18.480048 99.638724 -8.186193 5.310542 -0.002309 
71 7.961423 0.000000 -4.618042 103.417225 7.359364 8.067891 -0.081437 
72 3.241747 0.000000 -4.618042 100.505736 4.705740 6.826793 -0.017015 
73 7.961423 0.000000 -9.237660 101.384720 7.117167 9.359481 -0.041712 
74 12.681099 0.000000 -4.618042 102.826865 7.924338 10.479796 -0.074599 
75 7.961423 0.000000 0.001576 106.803294 -15.893532 -13.942364 -0.185394 
76 -6.197605 0.000000 9.240812 99.630521 -2.720171 7.026560 0.001699 
77 -15.636957 0.000000 9.240812 99.182840 -0.888832 7.513532 0.010552 
78 -6.197605 0.000000 18.480048 98.934737 -2.286406 7.676253 0.014777 
79 -1.477929 0.000000 -4.618042 99.577518 1.684876 7.863663 0.001964 
80 -6.197605 0.000000 -4.618042 99.487768 0.388049 7.548650 0.004505 
81 -1.477929 0.000000 -9.237660 99.599130 2.416785 7.417804 0.001915 
82 -1.477929 0.000000 0.001576 104.306712 -0.081128 4.670073 -0.090171 
83 7.961423 0.000000 4.621194 108.363640 -1.814871 -2.025317 -0.175007 
84 3.241747 0.000000 4.621194 108.059241 -4.206510 1.634618 -0.169717 
85 12.681099 0.000000 4.621194 105.508307 1.718130 -2.643012 -0.114194 
