2 0.000000 100.000000 5791.461216
1829 1591 
1 -147.787889 0.000000 -147.826199 98.477155 0.019325 17.363953 0.000074 
2 154.271383 0.000000 -147.826199 98.480398 0.127801 17.338168 0.000098 
3 154.271383 0.000000 147.829350 98.486261 -0.225153 17.342880 -0.000037 
4 -147.787889 0.000000 147.829350 98.483899 -0.033033 17.364545 -0.000061 
5 3.241747 0.000000 0.001576 99.539525 -0.380184 -0.900709 0.009093 
6 -147.787889 0.000000 0.001576 98.479578 -0.008425 17.367572 0.000014 
7 3.241747 0.000000 -147.826199 98.469666 0.004705 17.351245 0.000266 
8 154.271383 0.000000 0.001576 98.778210 1.796130 15.648061 -0.000522 
9 3.241747 0.000000 147.829350 98.488768 -0.006618 17.359625 -0.000139 
10 78.756565 0.000000 -73.912312 98.474835 0.051548 17.249105 0.000517 
11 3.241747 0.000000 -73.912312 98.428162 0.035065 17.295809 0.001275 
12 78.756565 0.000000 -147.826199 98.475591 0.113189 17.338586 0.000192 
13 154.271383 0.000000 -73.912312 98.491704 0.274115 17.264192 0.000126 
14 78.756565 0.000000 0.001576 98.905999 6.223583 14.737673 -0.003833 
15 -72.273071 0.000000 -73.912312 98.461725 0.004049 17.364127 0.000378 
16 -147.787889 0.000000 -73.912312 98.476636 0.010819 17.365592 0.000079 
17 -72.273071 0.000000 -147.826199 98.473265 0.040217 17.359636 0.000166 
18 -72.273071 0.000000 0.001576 98.467270 -0.001904 17.384629 0.000197 
19 78.756565 0.000000 73.915463 98.476661 -0.152550 17.394718 -0.000025 
20 3.241747 0.000000 73.915463 98.497316 -0.053794 17.363405 -0.000321 
21 154.271383 0.000000 73.915463 98.479123 -0.886477 17.372911 -0.000074 
22 78.756565 0.000000 147.829350 98.487966 -0.175038 17.346807 -0.000082 
23 40.999156 0.000000 -36.955368 98.439775 0.398866 16.777347 0.002797 
24 3.241747 0.000000 -36.955368 98.229018 0.248367 17.044496 0.006048 
25 40.999156 0.000000 -73.912312 98.450319 0.052449 17.251218 0.000993 
26 78.756565 0.000000 -36.955368 98.522645 0.290600 16.901159 0.000755 
27 40.999156 0.000000 0.001576 98.773337 6.690082 14.167697 -0.000165 
28 -72.273071 0.000000 73.915463 98.489057 -0.005725 17.371125 -0.000185 
29 -147.787889 0.000000 73.915463 98.483346 -0.026627 17.366312 -0.000056 
30 -72.273071 0.000000 147.829350 98.486962 -0.061388 17.361843 -0.000112 
31 -34.515662 0.000000 -36.955368 98.388904 0.027569 17.353907 0.001846 
32 -72.273071 0.000000 -36.955368 98.456835 0.003695 17.373257 0.000442 
33 -34.515662 0.000000 -73.912312 98.441935 0.013132 17.346454 0.000829 
34 -34.515662 0.000000 0.001576 98.404250 -0.015569 17.442928 0.001235 
35 40.999156 0.000000 36.958519 98.392981 -1.132322 17.643787 0.000624 
36 3.241747 0.000000 36.958519 98.474824 -0.393111 17.406579 -0.000043 
37 78.756565 0.000000 36.958519 98.394471 -2.186150 17.779981 -0.000238 
38 40.999156 0.000000 73.915463 98.485660 -0.102421 17.371636 -0.000121 
39 22.120451 0.000000 -18.476896 98.158100 2.408659 15.488638 0.011929 
40 3.241747 0.000000 -18.476896 97.616249 1.261497 16.370771 0.020147 
41 22.120451 0.000000 -36.955368 98.317566 0.394004 16.818173 0.005065 
42 40.999156 0.000000 -18.476896 98.562922 2.009617 15.517477 0.004052 
43 22.120451 0.000000 0.001576 98.953417 4.669882 11.121643 0.006272 
44 -34.515662 0.000000 36.958519 98.495862 -0.044081 17.396205 -0.000406 
45 -72.273071 0.000000 36.958519 98.484186 -0.006662 17.380151 -0.000120 
46 -34.515662 0.000000 73.915463 98.496278 -0.018738 17.369583 -0.000322 
47 -15.636957 0.000000 -18.476896 98.118189 0.187432 17.277522 0.007427 
48 -34.515662 0.000000 -18.476896 98.364058 0.022865 17.393403 0.002198 
49 -15.636957 0.000000 -36.955368 98.298472 0.089905 17.272437 0.003907 
50 -15.636957 0.000000 0.001576 98.232669 -0.080872 17.606912 0.004033 
51 22.120451 0.000000 18.480048 98.288412 -4.821161 16.497232 0.004399 
52 3.241747 0.000000 18.480048 98.489070 -1.908243 17.005407 0.000708 
53 40.999156 0.000000 18.480048 98.728265 -6.614899 15.164733 -0.002100 
54 22.120451 0.000000 36.958519 98.410328 -0.765397 17.507763 0.000830 
55 12.681099 0.000000 -9.237660 97.566632 4.906546 14.618488 0.024298 
56 3.241747 0.000000 -9.237660 96.254309 2.351554 15.351355 0.049391 
57 12.681099 0.000000 -18.476896 97.817102 2.085310 15.770791 0.017875 
